transaction_id,user_id,date,payee,amount,is_scam
6a1ac05b,8,2026-06-18 08:42:53.839783,Son,212,False
6c2892cb,8,2026-06-25 11:39:53.839783,Electricity Board,275,False
c7814520,8,2026-07-03 12:30:53.839783,Grandchild,262,False
713430df,8,2026-07-08 18:34:53.839783,Local Pharmacy,239,False
cf99656d,8,2026-07-10 21:21:53.839783,Local Pharmacy,287,False
747e2e2d,8,2026-07-11 11:52:53.839783,Electricity Board,273,False
c04dde85,8,2026-07-12 18:57:53.839783,Grocery Store,249,False
65152f9e,8,2026-07-15 08:27:53.839783,Local Pharmacy,343,False
96d5869e,8,2026-07-16 14:59:53.839783,Grandchild,363,False
d845b56f,8,2026-07-21 18:49:53.839783,Daughter,271,False
ef1f7eb9,8,2026-07-26 20:56:53.839783,Son,299,False
7968d31c,8,2026-07-29 19:33:53.839783,Grandchild,322,False
c01927b5,8,2026-08-01 16:09:53.839783,Electricity Board,403,False
30397339,8,2026-08-03 21:02:53.839783,Son,266,False
24236d87,8,2026-08-10 09:29:53.839783,Daughter,299,False
db856b1c,8,2026-08-11 19:50:53.839783,Son,263,False
caa19d61,8,2026-08-13 21:54:53.839783,Local Pharmacy,250,False
9b894b1e,8,2026-08-14 14:33:53.839783,Electricity Board,318,False
02cb0c70,8,2026-08-17 19:18:53.839783,Grandchild,158,False
b8864fdb,8,2026-08-18 09:20:53.839783,Local Pharmacy,380,False
0bd96510,8,2026-08-20 13:17:53.839783,Electricity Board,156,False
76fbc038,8,2026-08-30 08:05:53.839783,Daughter,109,False
8d536555,8,2026-09-02 18:01:53.839783,Grocery Store,314,False
6f80ed17,9,2026-06-06 19:17:53.839783,Cable TV,359,False
4e18f418,9,2026-06-07 11:12:53.839783,Cable TV,387,False
81f3e33a,9,2026-06-09 15:20:53.839783,Daughter,490,False
16e6e3b4,9,2026-06-12 13:42:53.839783,Cable TV,340,False
7b2a50f2,9,2026-06-17 09:50:53.839783,Cable TV,364,False
c4661908,9,2026-06-18 16:39:53.839783,Water Bill,400,False
20555675,9,2026-06-20 14:43:53.839783,Water Bill,379,False
63555a27,9,2026-06-21 13:55:53.839783,Daughter,145,False
4ada0b91,9,2026-06-22 14:16:53.839783,Water Bill,382,False
2e324514,9,2026-06-24 10:13:53.839783,Gas Agency,140,False
58733325,9,2026-06-27 16:39:53.839783,Cable TV,205,False
330e235e,9,2026-07-02 20:28:53.839783,Gas Agency,347,False
3e22379c,9,2026-07-07 08:46:53.839783,Gas Agency,398,False
a321197d,9,2026-07-19 20:15:53.839783,Water Bill,266,False
eb60c9e6,9,2026-07-24 11:56:53.839783,Daughter,109,False
165982f9,9,2026-07-25 21:50:53.839783,Daughter,306,False
be4945b7,9,2026-08-02 12:30:53.839783,Cable TV,304,False
fde2eaf1,9,2026-08-10 09:02:53.839783,Daughter,226,False
0f21da20,9,2026-08-12 20:05:53.839783,Daughter,314,False
6dd43014,9,2026-08-26 19:21:53.839783,Milk Vendor,238,False
b90a8f63,9,2026-08-27 20:31:53.839783,Water Bill,214,False
f72d67bc,9,2026-08-30 09:13:53.839783,Gas Agency,215,False
bbf99130,9,2026-09-01 21:05:53.839783,Gas Agency,280,False
db577d0c,10,2026-06-06 16:00:53.839783,Daughter,67,False
b17dc12c,10,2026-06-12 21:18:53.839783,Gas Agency,266,False
cc5fb63f,10,2026-06-17 13:37:53.839783,Gas Agency,206,False
82192149,10,2026-06-21 08:37:53.839783,Gas Agency,159,False
525337c9,10,2026-06-27 18:25:53.839783,Gas Agency,174,False
20f674b4,10,2026-07-04 09:15:53.839783,Gas Agency,238,False
0ac10155,10,2026-07-12 13:56:53.839783,Daughter,293,False
4ecff1ef,10,2026-07-13 18:33:53.839783,Gas Agency,85,False
83df89ff,10,2026-07-19 12:26:53.839783,Daughter,199,False
68cf7aa8,10,2026-07-20 11:34:53.839783,Gas Agency,209,False
4b293f3c,10,2026-07-23 13:44:53.839783,Temple Donation,221,False
ae31d958,10,2026-07-29 12:02:53.839783,Grandchild,222,False
d43a139f,10,2026-07-31 14:22:53.839783,Gas Agency,162,False
d9417f32,10,2026-08-03 13:11:53.839783,Grandchild,127,False
52d71aef,10,2026-08-04 17:12:53.839783,Grandchild,161,False
4e3a7dab,10,2026-08-07 14:28:53.839783,Gas Agency,290,False
035a71f4,10,2026-08-08 18:32:53.839783,Daughter,157,False
731a0289,10,2026-08-11 08:54:53.839783,Grandchild,330,False
ec1f2008,10,2026-08-19 13:11:53.839783,Temple Donation,166,False
abe10a87,10,2026-08-26 10:27:53.839783,Grandchild,203,False
96c26d65,10,2026-08-31 16:51:53.839783,Grandchild,270,False
3774c22c,11,2026-06-07 09:20:53.839783,Grandchild,929,False
e2be1cf0,11,2026-06-12 09:54:53.839783,Milk Vendor,502,False
951241a0,11,2026-06-13 19:03:53.839783,Grocery Store,695,False
1972951c,11,2026-06-14 19:10:53.839783,Electricity Board,976,False
dd7eb9ae,11,2026-06-17 21:50:53.839783,Grocery Store,1415,False
646234d7,11,2026-06-19 18:58:53.839783,Grocery Store,1253,False
700ffcea,11,2026-06-22 15:56:53.839783,Grandchild,1129,False
21fa5c9d,11,2026-06-25 17:05:53.839783,Electricity Board,1170,False
d0fbea9f,11,2026-06-26 12:33:53.839783,Grandchild,1232,False
04267d46,11,2026-06-27 15:52:53.839783,Son,905,False
2b43d70f,11,2026-06-28 14:26:53.839783,Milk Vendor,866,False
0b9ab7dc,11,2026-07-01 10:04:53.839783,Milk Vendor,704,False
87a4c51b,11,2026-07-03 10:54:53.839783,Milk Vendor,1435,False
54e2686b,11,2026-07-04 13:02:53.839783,Grocery Store,923,False
c06bf41c,11,2026-07-10 21:50:53.839783,Electricity Board,778,False
1dc3855a,11,2026-07-21 09:53:53.839783,Son,1348,False
7b3bf571,11,2026-07-25 15:26:53.839783,Grocery Store,1069,False
bae84776,11,2026-07-26 11:55:53.839783,Son,1226,False
c0043319,11,2026-07-27 18:43:53.839783,Son,942,False
edda0daa,11,2026-08-05 10:31:53.839783,Grandchild,920,False
24f81ad3,11,2026-08-09 08:32:53.839783,Electricity Board,737,False
971e59f1,11,2026-08-14 13:27:53.839783,Grandchild,1586,False
3117b273,11,2026-08-15 12:33:53.839783,Grocery Store,1269,False
c1da1fd1,11,2026-08-17 19:43:53.839783,Grandchild,1265,False
d9221bf7,11,2026-08-18 12:49:53.839783,Son,904,False
7d661b44,11,2026-08-21 15:14:53.839783,Grocery Store,784,False
24893dfb,11,2026-08-22 15:00:53.839783,Grocery Store,477,False
e8a842ff,11,2026-08-24 18:05:53.839783,Grandchild,721,False
b35b77f8,11,2026-08-26 10:18:53.839783,Grandchild,1244,False
4bb1b8ae,11,2026-08-28 17:39:53.839783,Grocery Store,825,False
fa9c7284,11,2026-08-29 20:55:53.839783,Grandchild,999,False
2f59dc17,11,2026-08-30 16:39:53.839783,Milk Vendor,1127,False
88c4512a,11,2026-08-31 10:46:53.839783,Milk Vendor,1535,False
078987a5,11,2026-09-01 08:54:53.839783,Grandchild,1156,False
9bc213db,12,2026-06-06 21:49:53.839783,Cable TV,314,False
b06510c2,12,2026-06-08 12:58:53.839783,Milk Vendor,263,False
4c3c6837,12,2026-06-10 19:53:53.839783,Temple Donation,355,False
51f7e3d4,12,2026-06-12 14:58:53.839783,Milk Vendor,204,False
409053e8,12,2026-06-22 09:16:53.839783,Local Pharmacy,109,False
d984b54a,12,2026-06-29 17:37:53.839783,Newspaper Vendor,484,False
67cc1995,12,2026-06-30 08:17:53.839783,Temple Donation,279,False
c70817d2,12,2026-07-02 20:52:53.839783,Milk Vendor,225,False
14379b9a,12,2026-07-03 09:32:53.839783,Temple Donation,284,False
79ffe063,12,2026-07-08 08:09:53.839783,Cable TV,362,False
944e4949,12,2026-07-13 17:06:53.839783,Newspaper Vendor,331,False
ec51d81f,12,2026-07-15 18:14:53.839783,Local Pharmacy,222,False
a9ffe7e0,12,2026-07-18 17:22:53.839783,Cable TV,333,False
79c46951,12,2026-07-23 14:36:53.839783,Cable TV,352,False
a5fbfd43,12,2026-07-25 21:41:53.839783,Cable TV,194,False
c3d3b765,12,2026-08-03 15:51:53.839783,Newspaper Vendor,376,False
55e7faa4,12,2026-08-04 09:45:53.839783,Cable TV,314,False
8a79118c,12,2026-08-06 14:12:00.000000,NewPayee_12_77916,100,True
91702c1b,12,2026-08-06 14:19:00.000000,NewPayee_12_77916,200,True
bb2b2987,12,2026-08-06 14:39:00.000000,NewPayee_12_77916,5400,True
a42c4307,12,2026-08-06 21:39:53.839783,Cable TV,348,False
4ef889cf,12,2026-08-07 09:37:53.839783,Temple Donation,270,False
327fb9c8,12,2026-08-18 19:14:53.839783,Temple Donation,300,False
f4db8b99,12,2026-08-20 12:31:53.839783,Cable TV,271,False
91b9d721,12,2026-08-24 09:36:53.839783,Cable TV,367,False
f3ec1e94,12,2026-08-28 20:11:53.839783,Temple Donation,295,False
0d9a50d9,12,2026-08-30 18:21:53.839783,Temple Donation,262,False
ae22e786,12,2026-09-01 12:42:53.839783,Milk Vendor,271,False
8fd3c117,13,2026-06-08 17:37:53.839783,Grocery Store,94,False
814ff8f4,13,2026-06-09 14:46:53.839783,Grandchild,298,False
08a03242,13,2026-06-12 09:50:53.839783,Grandchild,218,False
fb51647b,13,2026-06-15 09:04:53.839783,Newspaper Vendor,229,False
7bf0e073,13,2026-06-16 13:39:53.839783,Grocery Store,264,False
3135bfdc,13,2026-06-24 19:27:53.839783,Milk Vendor,104,False
ccfdd50e,13,2026-06-25 18:45:53.839783,Newspaper Vendor,153,False
335ebc38,13,2026-06-27 18:31:53.839783,Newspaper Vendor,88,False
f4a72aa2,13,2026-06-29 17:22:53.839783,Grandchild,138,False
4620cb26,13,2026-06-30 12:17:53.839783,Milk Vendor,202,False
75273ff4,13,2026-07-02 10:37:53.839783,Milk Vendor,61,False
f29f65e9,13,2026-07-03 14:32:53.839783,Newspaper Vendor,213,False
6d9a7c4b,13,2026-07-04 15:46:53.839783,Grocery Store,208,False
2ca35528,13,2026-07-06 13:27:53.839783,Newspaper Vendor,139,False
d45df34c,13,2026-07-11 10:38:53.839783,Milk Vendor,144,False
63a67afc,13,2026-07-13 20:50:53.839783,Milk Vendor,205,False
1f2ade67,13,2026-07-16 19:47:53.839783,Newspaper Vendor,332,False
99dd1032,13,2026-07-17 18:40:53.839783,Milk Vendor,236,False
5953fcf1,13,2026-07-22 21:59:53.839783,Grocery Store,152,False
4917dcf2,13,2026-07-25 19:00:53.839783,Newspaper Vendor,236,False
c9de936d,13,2026-07-26 17:33:53.839783,Newspaper Vendor,197,False
41198e89,13,2026-07-28 17:44:53.839783,Grocery Store,155,False
e607fb00,13,2026-08-02 11:42:53.839783,Grandchild,163,False
3fabf4b7,13,2026-08-03 17:34:53.839783,Newspaper Vendor,188,False
5991ecac,13,2026-08-04 11:15:53.839783,Milk Vendor,166,False
1e61ad35,13,2026-08-09 10:55:00.000000,NewPayee_13_526a0,500,True
0768ec31,13,2026-08-09 11:07:00.000000,NewPayee_13_526a0,1000,True
6a7f32cb,13,2026-08-09 11:27:00.000000,NewPayee_13_526a0,7800,True
1f6161a8,13,2026-08-09 12:51:53.839783,Newspaper Vendor,85,False
649b7b68,13,2026-08-10 13:15:53.839783,Grandchild,204,False
25d61068,13,2026-08-12 20:05:53.839783,Grandchild,240,False
b8cd5f49,13,2026-08-14 09:53:53.839783,Grocery Store,201,False
e4374fbb,13,2026-08-16 17:54:53.839783,Grocery Store,165,False
47b0a835,13,2026-08-22 18:36:53.839783,Milk Vendor,240,False
26857ab6,13,2026-08-26 19:02:53.839783,Newspaper Vendor,226,False
451e372f,13,2026-08-27 17:57:53.839783,Grandchild,119,False
2944c98b,13,2026-08-29 10:52:53.839783,Newspaper Vendor,188,False
b1752373,13,2026-08-30 21:44:53.839783,Grocery Store,200,False
7ce8d42c,13,2026-08-31 17:15:53.839783,Grocery Store,203,False
c97c27b9,13,2026-09-01 16:13:53.839783,Grandchild,197,False
c14c1176,14,2026-06-05 13:26:53.839783,Local Pharmacy,175,False
3b2ab74c,14,2026-06-06 18:40:53.839783,Son,566,False
1aa1eda4,14,2026-06-08 12:22:53.839783,Water Bill,451,False
cb32cce4,14,2026-06-09 14:20:53.839783,Son,223,False
9e52a5f0,14,2026-06-16 18:41:53.839783,Water Bill,359,False
0e96756c,14,2026-06-22 17:49:53.839783,Water Bill,200,False
c7c7d0c8,14,2026-06-24 10:22:53.839783,Milk Vendor,359,False
6093c8fc,14,2026-06-28 18:46:53.839783,Milk Vendor,253,False
73706a77,14,2026-06-30 09:28:53.839783,Water Bill,516,False
36066649,14,2026-07-01 20:09:53.839783,Son,246,False
2669bdaa,14,2026-07-02 12:13:53.839783,Son,284,False
9df2ebc2,14,2026-07-03 19:11:53.839783,Milk Vendor,424,False
e7eeece6,14,2026-07-09 16:13:53.839783,Water Bill,275,False
34889766,14,2026-07-10 17:03:53.839783,Grocery Store,387,False
9405a07d,14,2026-07-19 17:06:53.839783,Water Bill,133,False
82eabd9a,14,2026-07-21 17:56:53.839783,Milk Vendor,458,False
4529e217,14,2026-07-23 11:50:53.839783,Grocery Store,204,False
dfdaa5b7,14,2026-07-24 15:03:53.839783,Milk Vendor,353,False
1fd77661,14,2026-07-25 08:45:53.839783,Son,220,False
4f4c69b8,14,2026-08-02 10:43:53.839783,Grocery Store,346,False
176e55ec,14,2026-08-06 11:54:53.839783,Milk Vendor,317,False
15903348,14,2026-08-08 15:54:53.839783,Grocery Store,83,False
b290cd68,14,2026-08-09 11:12:53.839783,Grocery Store,322,False
edc685d2,14,2026-08-10 10:41:53.839783,Son,313,False
a0527739,14,2026-08-13 08:19:53.839783,Grocery Store,163,False
1cedc023,14,2026-08-15 20:35:53.839783,Milk Vendor,279,False
5b0d9e07,14,2026-08-16 10:54:53.839783,Grocery Store,217,False
6ffd9601,14,2026-08-19 09:59:53.839783,Milk Vendor,401,False
e8300414,14,2026-08-22 16:59:53.839783,Local Pharmacy,175,False
b2872ff8,14,2026-08-28 12:10:53.839783,Son,171,False
7e769ac6,14,2026-08-31 20:57:53.839783,Daughter,292,False
67eadc45,14,2026-09-02 16:03:53.839783,Local Pharmacy,245,False
f48c40d2,15,2026-06-06 20:11:53.839783,Gas Agency,190,False
d78e2611,15,2026-06-12 09:11:53.839783,Milk Vendor,301,False
be0db7d7,15,2026-06-13 15:29:53.839783,Gas Agency,226,False
2896e75f,15,2026-06-19 16:18:53.839783,Grandchild,245,False
0512e2a0,15,2026-06-24 10:03:53.839783,Newspaper Vendor,324,False
46aec8b7,15,2026-06-25 10:37:53.839783,Milk Vendor,181,False
42784dba,15,2026-06-26 10:22:53.839783,Grandchild,279,False
9d2fe6c3,15,2026-06-27 20:29:53.839783,Newspaper Vendor,190,False
10be85ca,15,2026-06-28 12:03:53.839783,Grandchild,226,False
b3aec919,15,2026-06-29 18:34:53.839783,Grandchild,311,False
b24c1b4a,15,2026-07-01 09:33:53.839783,Milk Vendor,322,False
494cdf5f,15,2026-07-05 09:21:53.839783,Newspaper Vendor,296,False
